7817,15.850000000000001
7818,15.850000000000001
7819,15.850000000000001
7820,15.850000000000001
7821,15.850000000000001
7822,15.850000000000001
7823,15.850000000000001
7824,15.850000000000001
7825,15.850000000000001
7826,15.850000000000001
7827,15.850000000000001
7828,15.850000000000001
7829,15.850000000000001
7830,15.850000000000001
7831,15.850000000000001
7832,15.850000000000001
7833,15.850000000000001
7834,15.850000000000001
7835,15.850000000000001
7836,15.850000000000001
7837,15.850000000000001
7838,15.850000000000001
7839,15.850000000000001
7840,15.850000000000001
7841,15.850000000000001
7842,15.850000000000001
7843,15.850000000000001
7844,15.850000000000001
7845,15.850000000000001
7846,15.850000000000001
7847,15.850000000000001
7848,15.850000000000001
7849,15.850000000000001
7850,15.850000000000001
7851,15.850000000000001
7852,15.850000000000001
7853,15.850000000000001
7854,15.850000000000001
7855,15.850000000000001
7856,15.850000000000001
7857,15.850000000000001
7858,15.850000000000001
7859,15.850000000000001
7860,15.850000000000001
7861,15.850000000000001
7862,15.850000000000001
7863,15.850000000000001
7864,15.850000000000001
7865,15.850000000000001
7866,15.850000000000001
7867,15.850000000000001
7868,15.850000000000001
7869,15.850000000000001
7870,15.850000000000001
7871,15.850000000000001
7872,15.850000000000001
7873,15.850000000000001
7874,15.850000000000001
7875,15.850000000000001
7876,15.850000000000001
7877,15.850000000000001
7878,15.850000000000001
7879,15.850000000000001
7880,15.850000000000001
7881,15.850000000000001
7882,15.850000000000001
7883,15.850000000000001
7884,15.850000000000001
7885,15.850000000000001
7886,15.850000000000001
7887,15.850000000000001
7888,15.850000000000001
7889,15.850000000000001
7890,15.850000000000001
7891,15.850000000000001
7892,15.850000000000001
7893,15.850000000000001
7894,15.850000000000001
7895,15.850000000000001
7896,15.850000000000001
7897,15.850000000000001
7898,15.850000000000001
7899,15.850000000000001
7900,15.850000000000001
7901,15.850000000000001
7902,15.850000000000001
7903,15.850000000000001
7904,15.850000000000001
7905,15.850000000000001
7906,15.850000000000001
7907,15.850000000000001
7908,15.850000000000001
7909,15.850000000000001
7910,15.850000000000001
7911,15.850000000000001
7912,15.850000000000001
7913,15.850000000000001
7914,15.850000000000001
7915,15.850000000000001
7916,15.850000000000001
7917,15.850000000000001
7918,15.850000000000001
7919,15.850000000000001
7920,15.850000000000001
7921,15.850000000000001
7922,15.850000000000001
7923,15.850000000000001
7924,15.850000000000001
7925,15.850000000000001
7926,15.850000000000001
7927,15.850000000000001
7928,15.850000000000001
7929,15.850000000000001
7930,15.850000000000001
7931,15.850000000000001
7932,15.850000000000001
7933,15.850000000000001
7934,15.850000000000001
7935,15.850000000000001
7936,15.850000000000001
7937,15.850000000000001
7938,15.850000000000001
7939,15.850000000000001
7940,15.850000000000001
7941,15.850000000000001
7942,15.850000000000001
7943,15.850000000000001
7944,15.850000000000001
7945,15.850000000000001
7946,15.850000000000001
7947,15.850000000000001
7948,15.850000000000001
7949,15.850000000000001
7950,15.850000000000001
7951,15.850000000000001
7952,15.850000000000001
7953,15.850000000000001
7954,15.850000000000001
7955,15.850000000000001
7956,15.850000000000001
7957,15.850000000000001
7958,15.850000000000001
7959,15.850000000000001
7960,15.850000000000001
7961,15.850000000000001
7962,15.850000000000001
7963,15.850000000000001
7964,15.850000000000001
7965,15.850000000000001
7966,15.850000000000001
7967,15.850000000000001
7968,15.850000000000001
7969,15.850000000000001
7970,15.850000000000001
7971,15.850000000000001
7972,15.850000000000001
7973,15.850000000000001
7974,15.850000000000001
7975,15.850000000000001
7976,15.850000000000001
7977,15.850000000000001
7978,15.850000000000001
7979,15.850000000000001
7980,15.850000000000001
7981,15.850000000000001
7982,15.850000000000001
7983,15.850000000000001
7984,15.850000000000001
7985,15.850000000000001
7986,15.850000000000001
7987,15.850000000000001
7988,15.850000000000001
7989,15.850000000000001
7990,15.850000000000001
7991,15.850000000000001
7992,15.850000000000001
7993,15.850000000000001
7994,15.850000000000001
7995,15.850000000000001
7996,15.850000000000001
7997,15.850000000000001
7998,15.850000000000001
7999,15.850000000000001
8000,15.850000000000001
8001,15.850000000000001
8002,15.850000000000001
8003,15.850000000000001
8004,15.850000000000001
8005,15.850000000000001
8006,15.850000000000001
8007,15.850000000000001
8008,15.850000000000001
8009,15.850000000000001
8010,15.850000000000001
8011,15.850000000000001
8012,15.850000000000001
8013,15.850000000000001
8014,15.850000000000001
8015,15.850000000000001
8016,15.850000000000001
8017,15.850000000000001
8018,15.850000000000001
8019,15.850000000000001
8020,15.850000000000001
8021,15.850000000000001
8022,15.850000000000001
8023,15.850000000000001
8024,15.850000000000001
8025,15.850000000000001
8026,15.850000000000001
8027,15.850000000000001
8028,15.850000000000001
8029,15.850000000000001
8030,15.850000000000001
8031,15.850000000000001
8032,15.850000000000001
8033,15.850000000000001
8034,15.850000000000001
8035,15.850000000000001
8036,15.850000000000001
8037,15.850000000000001
8038,15.850000000000001
8039,15.850000000000001
8040,15.850000000000001
8041,15.850000000000001
8042,15.850000000000001
8043,15.850000000000001
8044,15.850000000000001
8045,15.850000000000001
8046,15.850000000000001
8047,15.850000000000001
8048,15.850000000000001
8049,15.850000000000001
8050,15.850000000000001
8051,15.850000000000001
8052,15.850000000000001
8053,15.850000000000001
8054,15.850000000000001
8055,15.850000000000001
8056,15.850000000000001
8057,15.850000000000001
8058,15.850000000000001
8059,15.850000000000001
8060,15.850000000000001
8061,15.850000000000001
8062,15.850000000000001
8063,15.850000000000001
8064,15.850000000000001
8065,15.850000000000001
8066,15.850000000000001
8067,15.850000000000001
8068,15.850000000000001
8069,15.850000000000001
8070,15.850000000000001
8071,15.850000000000001
8072,15.850000000000001
8073,15.850000000000001
8074,15.850000000000001
8075,15.850000000000001
8076,15.850000000000001
8077,15.850000000000001
8078,15.850000000000001
8079,15.850000000000001
8080,15.850000000000001
8081,15.850000000000001
8082,15.850000000000001
8083,15.850000000000001
8084,15.850000000000001
8085,15.850000000000001
8086,15.850000000000001
8087,15.850000000000001
8088,15.850000000000001
8089,15.850000000000001
8090,15.850000000000001
8091,15.850000000000001
8092,15.850000000000001
8093,15.850000000000001
8094,15.850000000000001
8095,15.850000000000001
8096,15.850000000000001
8097,15.850000000000001
8098,15.850000000000001
8099,15.850000000000001
8100,15.850000000000001
8101,15.850000000000001
8102,15.850000000000001
8103,15.850000000000001
8104,15.850000000000001
8105,15.850000000000001
8106,15.850000000000001
8107,15.850000000000001
8108,15.850000000000001
8109,15.850000000000001
8110,15.850000000000001
8111,15.850000000000001
8112,15.850000000000001
8113,15.850000000000001
8114,15.850000000000001
8115,15.850000000000001
8116,15.850000000000001
8117,15.850000000000001
8118,15.850000000000001
8119,15.850000000000001
8120,15.850000000000001
8121,15.850000000000001
8122,15.850000000000001
8123,15.850000000000001
8124,15.850000000000001
8125,15.850000000000001
8126,15.850000000000001
8127,15.850000000000001
8128,15.850000000000001
8129,15.850000000000001
8130,15.850000000000001
8131,15.850000000000001
8132,15.850000000000001
8133,15.850000000000001
8134,15.850000000000001
8135,15.850000000000001
8136,15.850000000000001
8137,15.850000000000001
8138,15.850000000000001
8139,15.850000000000001
8140,15.850000000000001
8141,15.850000000000001
8142,15.850000000000001
8143,15.850000000000001
8144,15.850000000000001
8145,15.850000000000001
8146,15.850000000000001
8147,15.850000000000001
8148,15.850000000000001
8149,15.850000000000001
8150,15.850000000000001
8151,15.850000000000001
8152,15.850000000000001
8153,15.850000000000001
8154,15.850000000000001
8155,15.850000000000001
8156,15.850000000000001
8157,15.850000000000001
8158,15.850000000000001
8159,15.850000000000001
8160,15.850000000000001
8161,15.850000000000001
8162,15.850000000000001
8163,15.850000000000001
8164,15.850000000000001
8165,15.850000000000001
8166,15.850000000000001
8167,15.850000000000001
8168,15.850000000000001
8169,15.850000000000001
8170,15.850000000000001
8171,15.850000000000001
8172,15.850000000000001
8173,15.850000000000001
8174,15.850000000000001
8175,15.850000000000001
8176,15.850000000000001
8177,15.850000000000001
8178,15.850000000000001
8179,15.850000000000001
8180,15.850000000000001
8181,15.850000000000001
8182,15.850000000000001
8183,15.850000000000001
8184,15.850000000000001
8185,15.850000000000001
8186,15.850000000000001
8187,15.850000000000001
8188,15.850000000000001
8189,15.850000000000001
8190,15.850000000000001
8191,15.850000000000001
8192,15.850000000000001
8193,15.850000000000001
8194,15.850000000000001
8195,15.850000000000001
8196,15.850000000000001
8197,15.850000000000001
8198,15.850000000000001
8199,15.850000000000001
8200,15.850000000000001
8201,15.850000000000001
8202,15.850000000000001
8203,15.850000000000001
8204,15.850000000000001
8205,15.850000000000001
8206,15.850000000000001
8207,15.850000000000001
8208,15.850000000000001
8209,15.850000000000001
8210,15.850000000000001
8211,15.850000000000001
8212,15.850000000000001
8213,15.850000000000001
8214,15.850000000000001
8215,15.850000000000001
8216,15.850000000000001
8217,15.850000000000001
8218,15.850000000000001
8219,15.850000000000001
8220,15.850000000000001
8221,15.850000000000001
8222,15.850000000000001
8223,15.850000000000001
8224,15.850000000000001
8225,15.850000000000001
8226,15.850000000000001
8227,15.850000000000001
8228,15.850000000000001
8229,15.850000000000001
8230,15.850000000000001
8231,15.850000000000001
8232,15.850000000000001
8233,15.850000000000001
8234,15.850000000000001
8235,15.850000000000001
8236,15.850000000000001
8237,15.850000000000001
8238,15.850000000000001
8239,15.850000000000001
8240,15.850000000000001
8241,15.850000000000001
8242,15.850000000000001
8243,15.850000000000001
8244,15.850000000000001
8245,15.850000000000001
8246,15.850000000000001
8247,15.850000000000001
8248,15.850000000000001
8249,15.850000000000001
8250,15.850000000000001
8251,15.850000000000001
8252,15.850000000000001
8253,15.850000000000001
8254,15.850000000000001
8255,15.850000000000001
8256,15.850000000000001
8257,15.850000000000001
8258,15.850000000000001
8259,15.850000000000001
8260,15.850000000000001
8261,15.850000000000001
8262,15.850000000000001
8263,15.850000000000001
8264,15.850000000000001
8265,15.850000000000001
8266,15.850000000000001
8267,15.850000000000001
8268,15.850000000000001
8269,15.850000000000001
8270,15.850000000000001
8271,15.850000000000001
8272,15.850000000000001
8273,15.850000000000001
8274,15.850000000000001
8275,15.850000000000001
8276,15.850000000000001
8277,15.850000000000001
8278,15.850000000000001
8279,15.850000000000001
8280,15.850000000000001
8281,15.850000000000001
8282,15.850000000000001
8283,15.850000000000001
8284,15.850000000000001
8285,15.850000000000001
8286,15.850000000000001
8287,15.850000000000001
8288,15.850000000000001
8289,15.850000000000001
8290,15.850000000000001
8291,15.850000000000001
8292,15.850000000000001
8293,15.850000000000001
8294,15.850000000000001
8295,15.850000000000001
8296,15.850000000000001
8297,15.850000000000001
8298,15.850000000000001
8299,15.850000000000001
8300,15.850000000000001
8301,15.850000000000001
8302,15.850000000000001
8303,15.850000000000001
8304,15.850000000000001
8305,15.850000000000001
8306,15.850000000000001
8307,15.850000000000001
8308,15.850000000000001
8309,15.850000000000001
8310,15.850000000000001
8311,15.850000000000001
8312,15.850000000000001
8313,15.850000000000001
8314,15.850000000000001
8315,15.850000000000001
8316,15.850000000000001
8317,15.850000000000001
8318,15.850000000000001
8319,15.850000000000001
8320,15.850000000000001
8321,15.850000000000001
8322,15.850000000000001
8323,15.850000000000001
8324,15.850000000000001
8325,15.850000000000001
8326,15.850000000000001
8327,15.850000000000001
8328,15.850000000000001
8329,15.850000000000001
8330,15.850000000000001
8331,15.850000000000001
8332,15.850000000000001
8333,15.850000000000001
8334,15.850000000000001
8335,15.850000000000001
8336,15.850000000000001
8337,15.850000000000001
8338,15.850000000000001
8339,15.850000000000001
8340,15.850000000000001
8341,15.850000000000001
8342,15.850000000000001
8343,15.850000000000001
8344,15.850000000000001
8345,15.850000000000001
8346,15.850000000000001
8347,15.850000000000001
8348,15.850000000000001
8349,15.850000000000001
8350,15.850000000000001
8351,15.850000000000001
8352,15.850000000000001
8353,15.850000000000001
8354,15.850000000000001
8355,15.850000000000001
8356,15.850000000000001
8357,15.850000000000001
8358,15.850000000000001
8359,15.850000000000001
8360,15.850000000000001
8361,15.850000000000001
8362,15.850000000000001
8363,15.850000000000001
8364,15.850000000000001
8365,15.850000000000001
8366,15.850000000000001
8367,15.850000000000001
8368,15.850000000000001
8369,15.850000000000001
8370,15.850000000000001
8371,15.850000000000001
8372,15.850000000000001
8373,15.850000000000001
8374,15.850000000000001
8375,15.850000000000001
8376,15.850000000000001
8377,15.850000000000001
8378,15.850000000000001
8379,15.850000000000001
8380,15.850000000000001
8381,15.850000000000001
8382,15.850000000000001
8383,15.850000000000001
8384,15.850000000000001
8385,15.850000000000001
8386,15.850000000000001
8387,15.850000000000001
8388,15.850000000000001
8389,15.850000000000001
8390,15.850000000000001
8391,15.850000000000001
8392,15.850000000000001
8393,15.850000000000001
8394,15.850000000000001
8395,15.850000000000001
8396,15.850000000000001
8397,15.850000000000001
8398,15.850000000000001
8399,15.850000000000001
8400,15.850000000000001
8401,15.850000000000001
8402,15.850000000000001
8403,15.850000000000001
8404,15.850000000000001
8405,15.850000000000001
8406,15.850000000000001
8407,15.850000000000001
8408,15.850000000000001
8409,15.850000000000001
8410,15.850000000000001
8411,15.850000000000001
8412,15.850000000000001
8413,15.850000000000001
8414,15.850000000000001
8415,15.850000000000001
8416,15.850000000000001
8417,15.850000000000001
8418,15.850000000000001
8419,15.850000000000001
